date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-10-15,159919.SZ,4.037000179290772,4.00600004196167,4.111197,4.111000061035156,4.1159115,4.138000011444092,4.2315474
2024-10-15,512880.SS,1.087000012397766,1.093999981880188,1.1081526,1.1690000295639038,1.1630166,1.1460000276565552,1.1762129
2024-10-16,159919.SZ,4.00600004196167,3.9600000381469727,4.01573,4.117000102996826,4.057129,4.15500020980835,4.099343
2024-10-16,512880.SS,1.093999981880188,1.0880000591278076,1.1252179,1.1369999647140503,1.193285,1.1399999856948853,1.1762129
2024-10-17,159919.SZ,3.9600000381469727,4.111000061035156,3.9695797,4.138000011444092,3.988108,4.111000061035156,4.253491
2024-10-17,512880.SS,1.0880000591278076,1.1690000295639038,1.0791854,1.1460000276565552,1.1356192,1.1380000114440918,1.1579778
2024-10-18,159919.SZ,4.111000061035156,4.117000102996826,4.069097,4.15500020980835,4.0120935,4.144000053405762,4.2478104
2024-10-18,512880.SS,1.1690000295639038,1.1369999647140503,1.2035644,1.1399999856948853,1.0353384,1.1469999551773071,1.0920085
2024-10-21,159919.SZ,4.117000102996826,4.138000011444092,4.088415,4.111000061035156,4.0831413,4.145999908447266,4.163626
2024-10-21,512880.SS,1.1369999647140503,1.1460000276565552,1.1990451,1.1380000114440918,1.1645106,1.14900004863739,1.0295995
2024-10-22,159919.SZ,4.138000011444092,4.15500020980835,4.1583033,4.144000053405762,4.114097,4.110000133514404,4.235311
2024-10-22,512880.SS,1.1460000276565552,1.1399999856948853,1.1631819,1.1469999551773071,1.1751442,1.1360000371932983,1.0623373
2024-10-23,159919.SZ,4.15500020980835,4.111000061035156,4.185752,4.145999908447266,4.191489,4.068999767303467,4.3690557
2024-10-23,512880.SS,1.1399999856948853,1.1380000114440918,1.1399454,1.14900004863739,1.1769521,1.1330000162124634,1.1119328
2024-10-24,159919.SZ,4.111000061035156,4.144000053405762,4.155671,4.110000133514404,4.168137,4.074999809265137,4.182743
2024-10-24,512880.SS,1.1380000114440918,1.1469999551773071,1.1807503,1.1360000371932983,1.1724687,1.1660000085830688,1.1288762
2024-10-25,159919.SZ,4.144000053405762,4.145999908447266,4.0999966,4.068999767303467,4.1827016,4.078999996185303,4.130951
2024-10-25,512880.SS,1.1469999551773071,1.14900004863739,1.158957,1.1330000162124634,1.1593175,1.152999997138977,1.1511596
2024-10-28,159919.SZ,4.145999908447266,4.110000133514404,4.179927,4.074999809265137,4.233248,4.136000156402588,4.180862
2024-10-28,512880.SS,1.14900004863739,1.1360000371932983,1.0914222,1.1660000085830688,1.1956468,1.1979999542236328,1.1941558
2024-10-29,159919.SZ,4.110000133514404,4.068999767303467,4.1227303,4.078999996185303,4.100076,4.23799991607666,4.1002603
2024-10-29,512880.SS,1.1360000371932983,1.1330000162124634,1.1506419,1.152999997138977,1.2109095,1.2649999856948853,1.2202991
2024-10-30,159919.SZ,4.068999767303467,4.074999809265137,4.0558467,4.136000156402588,4.0956144,4.21999979019165,4.0831494
2024-10-30,512880.SS,1.1330000162124634,1.1660000085830688,1.1530746,1.1979999542236328,1.1426616,1.256999969482422,1.1015779
2024-10-31,159919.SZ,4.074999809265137,4.078999996185303,4.044641,4.23799991607666,4.07724,4.353000164031982,4.0577564
2024-10-31,512880.SS,1.1660000085830688,1.152999997138977,1.1623901,1.2649999856948853,1.1477023,1.3639999628067017,1.1772401
2024-11-01,159919.SZ,4.078999996185303,4.136000156402588,4.0989313,4.21999979019165,4.0623765,4.307000160217285,4.0393243
2024-11-01,512880.SS,1.152999997138977,1.1979999542236328,1.1523167,1.256999969482422,1.1480235,1.3200000524520874,1.185709
2024-11-04,159919.SZ,4.136000156402588,4.23799991607666,4.0997143,4.353000164031982,4.06562,4.326000213623047,4.019089
2024-11-04,512880.SS,1.1979999542236328,1.2649999856948853,1.206965,1.3639999628067017,1.1949226,1.3209999799728394,1.1843333
2024-11-05,159919.SZ,4.23799991607666,4.21999979019165,4.240931,4.307000160217285,4.2390075,4.27400016784668,4.223743
2024-11-05,512880.SS,1.2649999856948853,1.256999969482422,1.2744532,1.3200000524520874,1.2702602,1.2890000343322754,1.3193748
2024-11-06,159919.SZ,4.21999979019165,4.353000164031982,4.254654,4.326000213623047,4.203091,4.302000045776367,4.1063337
2024-11-06,512880.SS,1.256999969482422,1.3639999628067017,1.2633839,1.3209999799728394,1.2232565,1.2860000133514404,1.2310961
2024-11-07,159919.SZ,4.353000164031982,4.307000160217285,4.3409796,4.27400016784668,4.3209553,4.230999946594238,4.3097506
2024-11-07,512880.SS,1.3639999628067017,1.3200000524520874,1.297916,1.2890000343322754,1.2351773,1.2649999856948853,1.0249598
2024-11-08,159919.SZ,4.307000160217285,4.326000213623047,4.255497,4.302000045776367,4.2529044,4.1570000648498535,4.2497945
2024-11-08,512880.SS,1.3200000524520874,1.3209999799728394,1.3312279,1.2860000133514404,1.2925038,1.215000033378601,1.2882247
2024-11-11,159919.SZ,4.326000213623047,4.27400016784668,4.2509375,4.230999946594238,4.2189236,4.142000198364258,4.239887
2024-11-11,512880.SS,1.3209999799728394,1.2890000343322754,1.3495383,1.2649999856948853,1.2891763,1.1990000009536743,1.2998106
2024-11-12,159919.SZ,4.27400016784668,4.302000045776367,4.2331877,4.1570000648498535,4.2224865,4.164000034332275,4.2330685
2024-11-12,512880.SS,1.2890000343322754,1.2860000133514404,1.2666185,1.215000033378601,1.3279957,1.225000023841858,1.3339198
2024-11-13,159919.SZ,4.302000045776367,4.230999946594238,4.2655272,4.142000198364258,4.2424088,4.171999931335449,4.205818
2024-11-13,512880.SS,1.2860000133514404,1.2649999856948853,1.2886893,1.1990000009536743,1.3276658,1.225000023841858,1.3972551
2024-11-14,159919.SZ,4.230999946594238,4.1570000648498535,4.2328744,4.164000034332275,4.2332387,4.176000118255615,4.204614
2024-11-14,512880.SS,1.2649999856948853,1.215000033378601,1.273589,1.225000023841858,1.3107011,1.2369999885559082,1.3904053
2024-11-15,159919.SZ,4.1570000648498535,4.142000198364258,4.127342,4.171999931335449,4.1655035,4.052000045776367,4.093091
2024-11-15,512880.SS,1.215000033378601,1.1990000009536743,1.2415644,1.225000023841858,1.2431273,1.1779999732971191,1.3820274
2024-11-18,159919.SZ,4.142000198364258,4.164000034332275,4.0972857,4.176000118255615,4.047494,4.026999950408936,4.055714
2024-11-18,512880.SS,1.1990000009536743,1.225000023841858,1.2593218,1.2369999885559082,1.2583969,1.1670000553131104,1.4090078
2024-11-19,159919.SZ,4.164000034332275,4.171999931335449,4.124736,4.052000045776367,4.169568,4.0229997634887695,4.1087985
2024-11-19,512880.SS,1.225000023841858,1.225000023841858,1.1943282,1.1779999732971191,1.2724594,1.1670000553131104,1.4516767
2024-11-20,159919.SZ,4.171999931335449,4.176000118255615,4.155388,4.026999950408936,4.194113,4.090000152587891,4.12467
2024-11-20,512880.SS,1.225000023841858,1.2369999885559082,1.2182391,1.1670000553131104,1.2504518,1.1959999799728394,1.3552105
2024-11-21,159919.SZ,4.176000118255615,4.052000045776367,4.1537447,4.0229997634887695,4.1742387,4.057000160217285,4.107973
2024-11-21,512880.SS,1.2369999885559082,1.1779999732971191,1.2265093,1.1670000553131104,1.2524017,1.184000015258789,1.2949507
2024-11-22,159919.SZ,4.052000045776367,4.026999950408936,4.0608306,4.090000152587891,4.064532,4.098999977111816,4.072379
2024-11-22,512880.SS,1.1779999732971191,1.1670000553131104,1.2254357,1.1959999799728394,1.2123713,1.215999960899353,1.3899075
2024-11-25,159919.SZ,4.026999950408936,4.0229997634887695,4.0582786,4.057000160217285,4.0338097,4.131999969482422,4.022186
2024-11-25,512880.SS,1.1670000553131104,1.1670000553131104,1.177568,1.184000015258789,1.1790591,1.2300000190734863,1.2948691
2024-11-26,159919.SZ,4.0229997634887695,4.090000152587891,3.9910257,4.098999977111816,3.9819489,4.139999866485596,3.960617
2024-11-26,512880.SS,1.1670000553131104,1.1959999799728394,1.1536222,1.215999960899353,1.1774518,1.2289999723434448,1.2690786
2024-11-27,159919.SZ,4.090000152587891,4.057000160217285,4.124387,4.131999969482422,4.0507793,4.114999771118164,4.052051
2024-11-27,512880.SS,1.1959999799728394,1.184000015258789,1.1733333,1.2300000190734863,1.1697178,1.2139999866485596,1.1890322
2024-11-28,159919.SZ,4.057000160217285,4.098999977111816,4.0288606,4.139999866485596,4.0366454,4.107999801635742,4.026311
2024-11-28,512880.SS,1.184000015258789,1.215999960899353,1.1716763,1.2289999723434448,1.1793904,1.2280000448226929,1.188726
2024-11-29,159919.SZ,4.098999977111816,4.131999969482422,4.0992317,4.114999771118164,4.1449604,4.162000179290772,4.1029034
2024-11-29,512880.SS,1.215999960899353,1.2300000190734863,1.2085949,1.2139999866485596,1.2232888,1.24399995803833,1.2632631
2024-12-02,159919.SZ,4.131999969482422,4.139999866485596,4.0935774,4.107999801635742,4.0656605,4.1579999923706055,4.0330977
2024-12-02,512880.SS,1.2300000190734863,1.2289999723434448,1.2146462,1.2280000448226929,1.2295554,1.2319999933242798,1.2545084
2024-12-03,159919.SZ,4.139999866485596,4.114999771118164,4.0987897,4.162000179290772,4.0564103,4.186999797821045,4.064959
2024-12-03,512880.SS,1.2289999723434448,1.2139999866485596,1.215641,1.24399995803833,1.2279481,1.24399995803833,1.2365868
2024-12-04,159919.SZ,4.114999771118164,4.107999801635742,4.0889044,4.1579999923706055,4.067424,4.179999828338623,4.055218
2024-12-04,512880.SS,1.2139999866485596,1.2280000448226929,1.2132472,1.2319999933242798,1.2036406,1.241000056266785,1.1710395
2024-12-05,159919.SZ,4.107999801635742,4.162000179290772,4.109418,4.186999797821045,4.091428,4.21999979019165,4.0907335
2024-12-05,512880.SS,1.2280000448226929,1.24399995803833,1.2132165,1.24399995803833,1.2256215,1.258999943733215,1.23991
2024-12-06,159919.SZ,4.162000179290772,4.1579999923706055,4.1352406,4.179999828338623,4.175266,4.119999885559082,4.136152
2024-12-06,512880.SS,1.24399995803833,1.2319999933242798,1.2652255,1.241000056266785,1.2305878,1.218999981880188,1.2351109
2024-12-09,159919.SZ,4.1579999923706055,4.186999797821045,4.125722,4.21999979019165,4.173088,4.099999904632568,4.130223
2024-12-09,512880.SS,1.2319999933242798,1.24399995803833,1.2097583,1.258999943733215,1.2256215,1.2009999752044678,1.23991
2024-12-10,159919.SZ,4.186999797821045,4.179999828338623,4.2239914,4.119999885559082,4.2122726,4.107999801635742,4.132373
2024-12-10,512880.SS,1.24399995803833,1.241000056266785,1.2447208,1.218999981880188,1.2073375,1.2029999494552612,1.271089
2024-12-11,159919.SZ,4.179999828338623,4.21999979019165,4.144519,4.099999904632568,4.154452,4.126999855041504,4.162875
2024-12-11,512880.SS,1.241000056266785,1.258999943733215,1.2801489,1.2009999752044678,1.2228116,1.2020000219345093,1.2371433
2024-12-12,159919.SZ,4.21999979019165,4.119999885559082,4.2433867,4.107999801635742,4.2121534,4.135000228881836,4.1660385
2024-12-12,512880.SS,1.258999943733215,1.218999981880188,1.2621881,1.2029999494552612,1.2409321,1.1979999542236328,1.2625998
2024-12-13,159919.SZ,4.119999885559082,4.099999904632568,4.0981293,4.126999855041504,4.0901084,4.120999813079834,4.085947
2024-12-13,512880.SS,1.218999981880188,1.2009999752044678,1.2074072,1.2020000219345093,1.2120695,1.2029999494552612,1.239094
2024-12-16,159919.SZ,4.099999904632568,4.107999801635742,4.1041408,4.135000228881836,4.1006117,4.123000144958496,4.0987997
2024-12-16,512880.SS,1.2009999752044678,1.2029999494552612,1.2191979,1.1979999542236328,1.1961775,1.187999963760376,1.1643705
2024-12-17,159919.SZ,4.107999801635742,4.126999855041504,4.1189413,4.120999813079834,4.089516,4.175000190734863,4.089954
2024-12-17,512880.SS,1.2029999494552612,1.2020000219345093,1.2000209,1.2029999494552612,1.1921118,1.2089999914169312,1.1625193
2024-12-18,159919.SZ,4.126999855041504,4.135000228881836,4.111543,4.123000144958496,4.087414,4.175000190734863,4.0900984
2024-12-18,512880.SS,1.2020000219345093,1.1979999542236328,1.2226238,1.187999963760376,1.227109,1.2009999752044678,1.1962907
2024-12-19,159919.SZ,4.135000228881836,4.120999813079834,4.108425,4.175000190734863,4.06337,4.179999828338623,4.095447
2024-12-19,512880.SS,1.1979999542236328,1.2029999494552612,1.2238132,1.2089999914169312,1.1843462,1.2039999961853027,1.1655786
2024-12-20,159919.SZ,4.120999813079834,4.123000144958496,4.105353,4.175000190734863,4.0907764,4.177999973297119,4.0805182
2024-12-20,512880.SS,1.2029999494552612,1.187999963760376,1.2039291,1.2009999752044678,1.18171,1.2130000591278076,1.1576408
2024-12-23,159919.SZ,4.123000144958496,4.175000190734863,4.10974,4.179999828338623,4.0985236,4.193999767303467,4.0889497
2024-12-23,512880.SS,1.187999963760376,1.2089999914169312,1.1718385,1.2039999961853027,1.161964,1.225000023841858,1.1607583
2024-12-24,159919.SZ,4.175000190734863,4.175000190734863,4.1311326,4.177999973297119,4.171,4.127999782562256,4.128098
2024-12-24,512880.SS,1.2089999914169312,1.2009999752044678,1.2083607,1.2130000591278076,1.1835653,1.1699999570846558,1.1576962
2024-12-25,159919.SZ,4.175000190734863,4.179999828338623,4.1281767,4.193999767303467,4.171,4.004000186920166,4.1360545
2024-12-25,512880.SS,1.2009999752044678,1.2039999961853027,1.2052155,1.225000023841858,1.1922773,1.1059999465942385,1.1646914
2024-12-26,159919.SZ,4.179999828338623,4.177999973297119,4.13811,4.127999782562256,4.160396,3.963000059127808,4.1568065
2024-12-26,512880.SS,1.2039999961853027,1.2130000591278076,1.2134715,1.1699999570846558,1.212497,1.0759999752044678,1.1845161
2024-12-27,159919.SZ,4.177999973297119,4.193999767303467,4.164479,4.004000186920166,4.177356,3.950000047683716,4.150819
2024-12-27,512880.SS,1.2130000591278076,1.225000023841858,1.210781,1.1059999465942385,1.2101351,1.0770000219345093,1.1583415
2024-12-30,159919.SZ,4.193999767303467,4.127999782562256,4.2470145,3.963000059127808,4.199554,3.983000040054321,4.1784606
2024-12-30,512880.SS,1.225000023841858,1.1699999570846558,1.2202852,1.0759999752044678,1.2657782,1.0889999866485596,1.2670982
2024-12-31,159919.SZ,4.127999782562256,4.004000186920166,4.110854,3.950000047683716,4.094063,3.970999956130981,4.1326985
2024-12-31,512880.SS,1.1699999570846558,1.1059999465942385,1.1574384,1.0770000219345093,1.180051,1.0770000219345093,1.1718566
2025-01-02,159919.SZ,4.004000186920166,3.963000059127808,3.9517915,3.983000040054321,3.9702687,3.9679999351501465,3.9750497
2025-01-02,512880.SS,1.1059999465942385,1.0759999752044678,1.1255305,1.0889999866485596,1.0834086,1.0729999542236328,1.091275
2025-01-03,159919.SZ,3.963000059127808,3.950000047683716,3.9831383,3.970999956130981,4.002645,3.920000076293945,3.98402
2025-01-03,512880.SS,1.0759999752044678,1.0770000219345093,1.0663834,1.0770000219345093,1.0925851,1.0540000200271606,1.10284
2025-01-06,159919.SZ,3.950000047683716,3.983000040054321,3.976292,3.9679999351501465,3.9900374,3.9049999713897705,3.9606695
2025-01-06,512880.SS,1.0770000219345093,1.0889999866485596,1.0649079,1.0729999542236328,1.0787377,1.0570000410079956,1.0896196
2025-01-07,159919.SZ,3.983000040054321,3.970999956130981,3.9616466,3.920000076293945,4.0040364,4.00600004196167,3.9957483
2025-01-07,512880.SS,1.0889999866485596,1.0770000219345093,1.0807029,1.0540000200271606,1.0796995,1.1030000448226929,1.0979052
2025-01-08,159919.SZ,3.970999956130981,3.9679999351501465,3.9678628,3.9049999713897705,3.9763153,3.9809999465942383,3.9711332
2025-01-08,512880.SS,1.0770000219345093,1.0729999542236328,1.0679986,1.0570000410079956,1.0882766,1.090000033378601,1.1014487
2025-01-09,159919.SZ,3.9679999351501465,3.920000076293945,3.965278,4.00600004196167,3.9678159,3.983999967575073,3.9409232
2025-01-09,512880.SS,1.0729999542236328,1.0540000200271606,1.072717,1.1030000448226929,1.0832535,1.0920000076293943,1.096712
2025-01-14,159919.SZ,4.00600004196167,3.9809999465942383,3.978553,4.0,3.9877017,4.019999980926514,3.9948955
2025-01-14,512880.SS,1.1030000448226929,1.090000033378601,1.1337224,1.093999981880188,1.0865711,1.1030000448226929,1.100838
2025-01-15,159919.SZ,3.9809999465942383,3.983999967575073,3.9626412,4.014999866485596,3.9651196,3.983000040054321,3.9541035
2025-01-15,512880.SS,1.090000033378601,1.0920000076293943,1.0879567,1.0989999771118164,1.1140665,1.097000002861023,1.1201162
2025-01-16,159919.SZ,3.983999967575073,4.0,3.9679048,4.019999980926514,3.9870079,3.990999937057495,3.9711013
2025-01-16,512880.SS,1.0920000076293943,1.093999981880188,1.0810299,1.1030000448226929,1.0909324,1.10099995136261,1.1022978
2025-01-17,159919.SZ,4.0,4.014999866485596,3.9735534,3.983000040054321,3.9778416,4.026999950408936,3.9559972
2025-01-17,512880.SS,1.093999981880188,1.0989999771118164,1.0882517,1.097000002861023,1.089295,1.1139999628067017,1.0985632
2025-01-20,159919.SZ,4.014999866485596,4.019999980926514,3.9769819,3.990999937057495,3.985898,4.00600004196167,3.9584026
2025-01-20,512880.SS,1.0989999771118164,1.1030000448226929,1.0853648,1.10099995136261,1.0857959,1.0859999656677246,1.0977083
2025-01-21,159919.SZ,4.019999980926514,3.983000040054321,3.9769819,4.026999950408936,3.985898,3.9809999465942383,3.9565089
2025-01-21,512880.SS,1.1030000448226929,1.097000002861023,1.1301999,1.1139999628067017,1.0796995,1.0859999656677246,1.0964044
2025-01-22,159919.SZ,3.983000040054321,3.990999937057495,3.964756,4.00600004196167,3.9757535,4.0329999923706055,3.9620059
2025-01-22,512880.SS,1.097000002861023,1.10099995136261,1.086236,1.0859999656677246,1.1032532,1.1039999723434448,1.1166292
2025-01-23,159919.SZ,3.990999937057495,4.026999950408936,3.9713593,3.9809999465942383,3.9870975,4.0879998207092285,3.963929
2025-01-23,512880.SS,1.10099995136261,1.1139999628067017,1.076703,1.0859999656677246,1.0767754,1.128000020980835,1.0643632
2025-01-24,159919.SZ,4.026999950408936,4.00600004196167,4.0531693,4.0329999923706055,4.044925,4.09499979019165,4.058254
2025-01-24,512880.SS,1.1139999628067017,1.0859999656677246,1.1345323,1.1039999723434448,1.0859984,1.1299999952316284,1.0896956
2025-01-27,159919.SZ,4.00600004196167,3.9809999465942383,3.9746199,4.0879998207092285,3.9821393,4.076000213623047,3.975479
2025-01-27,512880.SS,1.0859999656677246,1.0859999656677246,1.0807071,1.128000020980835,1.0905913,1.1200000047683716,1.1035851
2025-02-05,159919.SZ,3.9809999465942383,4.0329999923706055,3.967465,4.09499979019165,3.9860528,4.113999843597412,3.9710975
2025-02-05,512880.SS,1.0859999656677246,1.1039999723434448,1.0759764,1.1299999952316284,1.1146414,1.1390000581741333,1.127746
2025-02-06,159919.SZ,4.0329999923706055,4.0879998207092285,4.04415,4.076000213623047,4.0461044,4.103000164031982,4.0471683
2025-02-06,512880.SS,1.1039999723434448,1.128000020980835,1.1351639,1.1200000047683716,1.1136376,1.13100004196167,1.1313684
2025-02-07,159919.SZ,4.0879998207092285,4.09499979019165,4.128635,4.113999843597412,4.108391,4.135000228881836,4.146637
