date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2025-10-13,510300.SS,4.691999912261963,4.644999980926514,4.708414,4.7210001945495605,4.6847253,4.639999866485596,4.734885
2025-10-13,510500.SS,7.468999862670898,7.289000034332275,7.201649,7.335999965667725,7.238262,7.159999847412109,6.672607
2025-10-13,510880.SS,3.140000104904175,3.2039999961853027,3.1542053,3.239000082015991,3.1229074,3.25600004196167,3.1623456
2025-10-13,512170.SS,0.3779999911785126,0.3729999959468841,0.37225232,0.3770000040531158,0.37698162,0.3680000007152557,0.35565656
2025-10-13,512480.SS,1.5570000410079956,1.4700000286102295,1.6028938,1.4839999675750732,1.646714,1.4329999685287476,1.6213185
2025-10-13,512690.SS,0.5770000219345093,0.5929999947547913,0.569587,0.6039999723434448,0.562473,0.5910000205039978,0.5843852
2025-10-13,513130.SS,0.8119999766349792,0.7900000214576721,0.83249396,0.7960000038146973,0.7979913,0.7879999876022339,0.82086176
2025-10-13,516160.SS,2.7890000343322754,2.7300000190734863,2.8782597,2.7909998893737797,2.76867,2.6670000553131104,2.8296576
2025-10-13,518880.SS,8.859000205993652,8.97599983215332,7.4592934,9.244000434875488,7.4987984,9.267999649047852,7.206631
2025-10-13,588000.SS,1.5460000038146973,1.4809999465942385,1.5061905,1.4869999885559082,1.4961773,1.437000036239624,1.4610116
2025-10-14,159915.SZ,2.934000015258789,3.003000020980835,2.8842525,2.914999961853028,2.9239824,3.062000036239624,2.9143815
2025-10-14,510050.SS,3.0999999046325684,3.138000011444092,3.1272974,3.109999895095825,3.1070728,3.1440000534057617,3.1390405
2025-10-14,510300.SS,4.644999980926514,4.705999851226807,4.651307,4.624000072479248,4.6557364,4.710000038146973,4.7117786
2025-10-14,510500.SS,7.289000034332275,7.39300012588501,7.109946,7.113999843597412,7.083918,7.28000020980835,7.2132874
2025-10-14,510880.SS,3.2039999961853027,3.2070000171661377,3.2168593,3.2290000915527344,3.2071927,3.247999906539917,3.2215986
2025-10-14,512170.SS,0.3729999959468841,0.3779999911785126,0.37361783,0.3680000007152557,0.40250838,0.3720000088214874,0.3936794
2025-10-14,512480.SS,1.4700000286102295,1.4919999837875366,1.5514401,1.4229999780654907,1.5043569,1.4730000495910645,1.4557093
2025-10-14,512690.SS,0.5929999947547913,0.597000002861023,0.60238016,0.5950000286102295,0.5785402,0.5920000076293945,0.60929334
2025-10-14,513130.SS,0.7900000214576721,0.8069999814033508,0.79820734,0.7699999809265137,0.80686975,0.8050000071525574,0.7714636
2025-10-14,516160.SS,2.7300000190734863,2.7790000438690186,2.7585232,2.657999992370605,2.691012,2.7109999656677246,2.7389908
2025-10-14,518880.SS,8.97599983215332,9.187000274658203,7.8623137,9.567999839782717,7.522771,9.489999771118164,7.506732
2025-10-14,588000.SS,1.4809999465942385,1.5010000467300415,1.4960845,1.4329999685287476,1.5286883,1.4769999980926514,1.5571779
2025-10-15,159915.SZ,3.003000020980835,3.013999938964844,3.0053794,2.970999956130981,3.018977,3.0390000343322754,2.994337
2025-10-15,510050.SS,3.138000011444092,3.1589999198913574,3.1471446,3.111000061035156,3.1215136,3.1480000019073486,3.158787
2025-10-15,510300.SS,4.705999851226807,4.7210001945495605,4.689057,4.639999866485596,4.6855636,4.695000171661377,4.674819
2025-10-15,510500.SS,7.39300012588501,7.335999965667725,7.1748257,7.159999847412109,7.149389,7.223999977111816,6.928735
2025-10-15,510880.SS,3.2070000171661377,3.239000082015991,3.2236116,3.25600004196167,3.2278843,3.253000020980835,3.224735
2025-10-15,512170.SS,0.3779999911785126,0.3770000040531158,0.35871288,0.3680000007152557,0.39828047,0.3700000047683716,0.38801828
2025-10-15,512480.SS,1.4919999837875366,1.4839999675750732,1.4715353,1.4329999685287476,1.5705001,1.4670000076293943,1.5406821
2025-10-15,512690.SS,0.597000002861023,0.6039999723434448,0.5982937,0.5910000205039978,0.60515606,0.5889999866485596,0.5980964
2025-10-15,513130.SS,0.8069999814033508,0.7960000038146973,0.8185786,0.7879999876022339,0.8159712,0.7889999747276306,0.85516864
2025-10-15,516160.SS,2.7790000438690186,2.7909998893737797,2.7295861,2.6670000553131104,2.7410493,2.6710000038146973,2.7337782
2025-10-15,518880.SS,9.187000274658203,9.244000434875488,7.4174433,9.267999649047852,6.742513,9.10099983215332,7.204975
2025-10-15,588000.SS,1.5010000467300415,1.4869999885559082,1.5119278,1.437000036239624,1.5563519,1.47599995136261,1.6082503
2025-10-16,159915.SZ,3.013999938964844,2.914999961853028,3.021118,3.062000036239624,2.990434,3.0380001068115234,3.0076
2025-10-16,510050.SS,3.1589999198913574,3.109999895095825,3.1553428,3.1440000534057617,3.1597695,3.1670000553131104,3.161485
2025-10-16,510300.SS,4.7210001945495605,4.624000072479248,4.7164927,4.710000038146973,4.7095904,4.7129998207092285,4.704035
2025-10-16,510500.SS,7.335999965667725,7.113999843597412,7.020383,7.28000020980835,7.0663195,7.249000072479248,7.0191665
2025-10-16,510880.SS,3.239000082015991,3.2290000915527344,3.2609518,3.247999906539917,3.2663817,3.2780001163482666,3.246562
2025-10-16,512170.SS,0.3770000040531158,0.3680000007152557,0.3605466,0.3720000088214874,0.38139462,0.3700000047683716,0.38210207
2025-10-16,512480.SS,1.4839999675750732,1.4229999780654907,1.5211293,1.4730000495910645,1.6875376,1.4550000429153442,1.6328332
2025-10-16,512690.SS,0.6039999723434448,0.5950000286102295,0.6094291,0.5920000076293945,0.5982716,0.5929999947547913,0.5824626
2025-10-16,513130.SS,0.7960000038146973,0.7699999809265137,0.824556,0.8050000071525574,0.8178897,0.7950000166893005,0.85842586
2025-10-16,516160.SS,2.7909998893737797,2.657999992370605,2.8138163,2.7109999656677246,2.7538307,2.711999893188477,2.7660105
2025-10-16,518880.SS,9.244000434875488,9.567999839782717,7.422571,9.489999771118164,7.3711686,8.994000434875488,7.381756
2025-10-16,588000.SS,1.4869999885559082,1.4329999685287476,1.4936143,1.4769999980926514,1.4741008,1.4730000495910645,1.4959098
2025-10-17,159915.SZ,2.914999961853028,2.970999956130981,2.892678,3.0390000343322754,2.8802407,3.2090001106262207,2.9389784
2025-10-17,510050.SS,3.109999895095825,3.111000061035156,3.1329026,3.1480000019073486,3.1254196,3.2160000801086426,3.1245534
2025-10-17,510300.SS,4.624000072479248,4.639999866485596,4.5803995,4.695000171661377,4.561374,4.826000213623047,4.613318
2025-10-17,510500.SS,7.113999843597412,7.159999847412109,7.116186,7.223999977111816,7.0768347,7.478000164031982,7.2218614
2025-10-17,510880.SS,3.2290000915527344,3.25600004196167,3.2348928,3.253000020980835,3.2633417,3.2720000743865967,3.25762
2025-10-17,512170.SS,0.3680000007152557,0.3680000007152557,0.3723901,0.3700000047683716,0.4059163,0.3740000128746032,0.3969969
2025-10-17,512480.SS,1.4229999780654907,1.4329999685287476,1.407595,1.4670000076293943,1.4519272,1.565000057220459,1.4671133
2025-10-17,512690.SS,0.5950000286102295,0.5910000205039978,0.5756864,0.5889999866485596,0.5637314,0.5820000171661377,0.5824626
2025-10-17,513130.SS,0.7699999809265137,0.7879999876022339,0.75360256,0.7889999747276306,0.7658645,0.8029999732971191,0.79182935
2025-10-17,516160.SS,2.657999992370605,2.6670000553131104,2.641933,2.6710000038146973,2.7003512,2.763000011444092,2.6313174
2025-10-17,518880.SS,9.567999839782717,9.267999649047852,7.4975286,9.10099983215332,7.1905313,8.913999557495117,7.1517124
2025-10-17,588000.SS,1.4329999685287476,1.437000036239624,1.4453791,1.47599995136261,1.4508703,1.5579999685287476,1.4633639
2025-10-20,159915.SZ,2.970999956130981,3.062000036239624,2.9500437,3.0380001068115234,3.0055897,3.2049999237060547,2.9747224
2025-10-20,510050.SS,3.111000061035156,3.1440000534057617,3.1246614,3.1670000553131104,3.1041164,3.196000099182129,3.128968
2025-10-20,510300.SS,4.639999866485596,4.710000038146973,4.6409388,4.7129998207092285,4.634188,4.802000045776367,4.664541
2025-10-20,510500.SS,7.159999847412109,7.28000020980835,6.9855857,7.249000072479248,6.939952,7.440999984741211,7.0584865
2025-10-20,510880.SS,3.25600004196167,3.247999906539917,3.2390704,3.2780001163482666,3.2655194,3.2669999599456787,3.25762
2025-10-20,512170.SS,0.3680000007152557,0.3720000088214874,0.35174695,0.3700000047683716,0.3943762,0.3720000088214874,0.38371232
2025-10-20,512480.SS,1.4329999685287476,1.4730000495910645,1.438258,1.4550000429153442,1.4953527,1.5509999990463257,1.5283223
2025-10-20,512690.SS,0.5910000205039978,0.5920000076293945,0.5905711,0.5929999947547913,0.58725184,0.5820000171661377,0.6133826
2025-10-20,513130.SS,0.7879999876022339,0.8050000071525574,0.81043476,0.7950000166893005,0.8323832,0.8190000057220459,0.788306
2025-10-20,516160.SS,2.6670000553131104,2.7109999656677246,2.668201,2.711999893188477,2.6656618,2.7890000343322754,2.622209
2025-10-20,518880.SS,9.267999649047852,9.489999771118164,7.286266,8.994000434875488,6.9465475,8.597000122070312,6.9480066
2025-10-20,588000.SS,1.437000036239624,1.4769999980926514,1.4751174,1.4730000495910645,1.4771167,1.5449999570846558,1.5216573
2025-10-21,159915.SZ,3.062000036239624,3.0390000343322754,3.069634,3.2090001106262207,3.1163108,3.299999952316284,3.091158
2025-10-21,510050.SS,3.1440000534057617,3.1480000019073486,3.1472616,3.2160000801086426,3.1215136,3.2100000381469727,3.1619244
2025-10-21,510300.SS,4.710000038146973,4.695000171661377,4.68224,4.826000213623047,4.6858077,4.861999988555908,4.677956
2025-10-21,510500.SS,7.28000020980835,7.223999977111816,6.99448,7.478000164031982,6.900149,7.593999862670898,6.9528074
2025-10-21,510880.SS,3.247999906539917,3.253000020980835,3.2584846,3.2720000743865967,3.2614477,3.249000072479248,3.2461371
2025-10-21,512170.SS,0.3720000088214874,0.3700000047683716,0.35347414,0.3740000128746032,0.38791776,0.375,0.42787305
2025-10-21,512480.SS,1.4730000495910645,1.4670000076293943,1.475011,1.565000057220459,1.5501144,1.5549999475479126,1.4641529
2025-10-21,512690.SS,0.5920000076293945,0.5889999866485596,0.5829307,0.5820000171661377,0.5563012,0.5789999961853027,0.58082634
2025-10-21,513130.SS,0.8050000071525574,0.7889999747276306,0.83663845,0.8029999732971191,0.83097017,0.8090000152587891,0.86698884
2025-10-21,516160.SS,2.7109999656677246,2.6710000038146973,2.7069757,2.763000011444092,2.701041,2.7669999599456787,2.6853724
2025-10-21,518880.SS,9.489999771118164,9.10099983215332,7.4030676,8.913999557495117,6.757207,8.692000389099121,6.874867
2025-10-21,588000.SS,1.4769999980926514,1.47599995136261,1.4756773,1.5579999685287476,1.5190787,1.565000057220459,1.472501
2025-10-22,159915.SZ,3.0390000343322754,3.0380001068115234,3.0638282,3.2049999237060547,3.039457,3.239000082015991,2.9663146
2025-10-22,510050.SS,3.1480000019073486,3.1670000553131104,3.1496263,3.196000099182129,3.1096275,3.193000078201294,3.1552846
2025-10-22,510300.SS,4.695000171661377,4.7129998207092285,4.688504,4.802000045776367,4.671384,4.822999954223633,4.6701636
2025-10-22,510500.SS,7.223999977111816,7.249000072479248,7.1089926,7.440999984741211,7.0079017,7.497000217437744,7.1325836
2025-10-22,510880.SS,3.253000020980835,3.2780001163482666,3.2551434,3.2669999599456787,3.2792137,3.247999906539917,3.2405624
2025-10-22,512170.SS,0.3700000047683716,0.3700000047683716,0.3439417,0.3720000088214874,0.39619568,0.367000013589859,0.38210207
2025-10-22,512480.SS,1.4670000076293943,1.4550000429153442,1.4922609,1.5509999990463257,1.5067438,1.5199999809265137,1.5216643
2025-10-22,512690.SS,0.5889999866485596,0.5929999947547913,0.595001,0.5820000171661377,0.589566,0.5789999961853027,0.6099367
2025-10-22,513130.SS,0.7889999747276306,0.7950000166893005,0.80721796,0.8190000057220459,0.78987396,0.8169999718666077,0.77669996
2025-10-22,516160.SS,2.6710000038146973,2.711999893188477,2.6809626,2.7890000343322754,2.6674924,2.940000057220459,2.6226516
2025-10-22,518880.SS,9.10099983215332,8.994000434875488,7.1569953,8.597000122070312,7.132334,8.704000473022461,6.491279
2025-10-22,588000.SS,1.47599995136261,1.4730000495910645,1.5110791,1.5449999570846558,1.4815239,1.534999966621399,1.5145597
2025-10-23,159915.SZ,3.0380001068115234,3.2090001106262207,3.0444992,3.299999952316284,3.0576408,3.1659998893737797,3.0076
2025-10-23,510050.SS,3.1670000553131104,3.2160000801086426,3.1518373,3.2100000381469727,3.1588035,3.1600000858306885,3.1634972
2025-10-23,510300.SS,4.7129998207092285,4.826000213623047,4.6812854,4.861999988555908,4.6763177,4.75600004196167,4.663838
2025-10-23,510500.SS,7.249000072479248,7.478000164031982,7.1020994,7.593999862670898,7.0174522,7.435999870300293,6.915025
2025-10-23,510880.SS,3.2780001163482666,3.2720000743865967,3.2489161,3.249000072479248,3.2709875,3.240000009536743,3.3053803
2025-10-23,512170.SS,0.3700000047683716,0.3740000128746032,0.35747427,0.375,0.3941383,0.3700000047683716,0.37845495
2025-10-23,512480.SS,1.4550000429153442,1.565000057220459,1.4610263,1.5549999475479126,1.4439974,1.465000033378601,1.488816
2025-10-23,512690.SS,0.5929999947547913,0.5820000171661377,0.60013163,0.5789999961853027,0.5863368,0.5879999995231628,0.60453403
2025-10-23,513130.SS,0.7950000166893005,0.8029999732971191,0.7977284,0.8090000152587891,0.7908315,0.796999990940094,0.7652865
2025-10-23,516160.SS,2.711999893188477,2.763000011444092,2.7156277,2.7669999599456787,2.696713,2.9660000801086426,2.7054713
2025-10-23,518880.SS,8.994000434875488,8.913999557495117,7.3135147,8.692000389099121,6.95246,8.793999671936035,6.7125645
2025-10-23,588000.SS,1.4730000495910645,1.5579999685287476,1.4939786,1.565000057220459,1.4796633,1.4880000352859497,1.4113083
2025-10-24,513130.SS,0.8029999732971191,0.8190000057220459,0.83190197,0.8169999718666077,0.8436848,0.7870000004768372,0.8838946
2025-10-24,516160.SS,2.763000011444092,2.7890000343322754,2.7392724,2.940000057220459,2.7753296,2.927000045776367,2.7153552
2025-10-27,159915.SZ,3.2090001106262207,3.2049999237060547,3.170127,3.239000082015991,3.2207556,3.1760001182556152,3.2743561
2025-10-27,510050.SS,3.2160000801086426,3.196000099182129,3.2177858,3.193000078201294,3.207609,3.1610000133514404,3.2203872
2025-10-27,510300.SS,4.826000213623047,4.802000045776367,4.825123,4.822999954223633,4.7963014,4.763000011444092,4.714063
2025-10-27,510500.SS,7.478000164031982,7.440999984741211,7.2375455,7.497000217437744,6.8505263,7.439000129699707,6.7591596
2025-10-27,510880.SS,3.2720000743865967,3.2669999599456787,3.2508762,3.247999906539917,3.26784,3.282999992370605,3.2952871
2025-10-27,512170.SS,0.3740000128746032,0.3720000088214874,0.3717887,0.367000013589859,0.42299533,0.3689999878406524,0.39999643
2025-10-27,512480.SS,1.565000057220459,1.5509999990463257,1.6254277,1.5199999809265137,1.6296957,1.4520000219345093,1.6906381
2025-10-27,512690.SS,0.5820000171661377,0.5820000171661377,0.5675337,0.5789999961853027,0.552957,0.5879999995231628,0.5610027
2025-10-27,513130.SS,0.8190000057220459,0.8090000152587891,0.82184154,0.796999990940094,0.87421817,0.7889999747276306,0.89856744
2025-10-27,516160.SS,2.7890000343322754,2.7669999599456787,2.8149908,2.9660000801086426,2.7500048,2.963000059127808,2.757977
2025-10-27,518880.SS,8.913999557495117,8.597000122070312,7.3091817,8.704000473022461,7.2489047,8.79699993133545,6.9760437
2025-10-27,588000.SS,1.5579999685287476,1.5449999570846558,1.6090451,1.534999966621399,1.6028775,1.4700000286102295,1.6014245
2025-10-28,159915.SZ,3.2049999237060547,3.299999952316284,3.2234702,3.1659998893737797,3.2146552,3.111999988555908,3.2528667
2025-10-28,510050.SS,3.196000099182129,3.2100000381469727,3.210705,3.1600000858306885,3.200173,3.1559998989105225,3.2139504
2025-10-28,510300.SS,4.802000045776367,4.861999988555908,4.7280383,4.75600004196167,4.775237,4.729000091552734,4.7434635
2025-10-28,510500.SS,7.440999984741211,7.593999862670898,7.295813,7.435999870300293,7.2732854,7.313000202178955,7.1499643
2025-10-28,510880.SS,3.2669999599456787,3.249000072479248,3.2575257,3.240000009536743,3.2720978,3.312999963760376,3.3082788
2025-10-28,512170.SS,0.3720000088214874,0.375,0.3712666,0.3700000047683716,0.40097657,0.3630000054836273,0.41182932
2025-10-28,512480.SS,1.5509999990463257,1.5549999475479126,1.6160203,1.465000033378601,1.5990667,1.4359999895095823,1.673502
2025-10-28,512690.SS,0.5820000171661377,0.5789999961853027,0.5736771,0.5879999995231628,0.56935686,0.5809999704360962,0.58481556
2025-10-28,513130.SS,0.8090000152587891,0.8169999718666077,0.81687707,0.7870000004768372,0.81083477,0.7770000100135803,0.85658616
2025-10-28,516160.SS,2.7669999599456787,2.940000057220459,2.7430232,2.927000045776367,2.737812,2.877000093460083,2.7277024
2025-10-28,518880.SS,8.597000122070312,8.692000389099121,7.390069,8.793999671936035,6.983611,8.737000465393066,6.8348303
2025-10-28,588000.SS,1.5449999570846558,1.565000057220459,1.5036423,1.4880000352859497,1.476595,1.4550000429153442,1.4830555
2025-10-29,159915.SZ,3.299999952316284,3.239000082015991,3.309302,3.1760001182556152,3.3192933,3.1419999599456787,3.3098555
2025-10-29,510050.SS,3.2100000381469727,3.193000078201294,3.2085683,3.1610000133514404,3.2017407,3.150000095367432,3.2063503
2025-10-29,510300.SS,4.861999988555908,4.822999954223633,4.8193173,4.763000011444092,4.8039947,4.735000133514404,4.7325463
2025-10-29,510500.SS,7.593999862670898,7.497000217437744,7.3448625,7.439000129699707,7.286035,7.329999923706055,6.8883386
2025-10-29,510880.SS,3.249000072479248,3.247999906539917,3.2564425,3.282999992370605,3.268602,3.322000026702881,3.2458699
2025-10-29,512170.SS,0.375,0.367000013589859,0.3582323,0.3689999878406524,0.3977174,0.3630000054836273,0.38705292
2025-10-29,512480.SS,1.5549999475479126,1.5199999809265137,1.5872687,1.4520000219345093,1.6043323,1.4240000247955322,1.6172898
2025-10-29,512690.SS,0.5789999961853027,0.5789999961853027,0.5792592,0.5879999995231628,0.56974435,0.5789999961853027,0.5823029
2025-10-29,513130.SS,0.8169999718666077,0.796999990940094,0.83622116,0.7889999747276306,0.8315105,0.7689999938011169,0.8650932
2025-10-29,516160.SS,2.940000057220459,2.9660000801086426,2.9590528,2.963000059127808,2.9534779,2.9790000915527344,2.9173794
2025-10-29,518880.SS,8.692000389099121,8.704000473022461,7.2191873,8.79699993133545,7.490642,8.706000328063965,7.1320424
2025-10-29,588000.SS,1.565000057220459,1.534999966621399,1.5919483,1.4700000286102295,1.5755434,1.4600000381469729,1.5571876
2025-10-30,159915.SZ,3.239000082015991,3.1659998893737797,3.2612474,3.111999988555908,3.2513647,3.200999975204468,3.2610776
2025-10-30,510050.SS,3.193000078201294,3.1600000858306885,3.2139838,3.1559998989105225,3.1998966,3.190000057220459,3.2123327
2025-10-30,510300.SS,4.822999954223633,4.75600004196167,4.854718,4.729000091552734,4.8066626,4.804999828338623,4.7471085
