Date,Adj Close,Close,High,Low,Open,Volume
2025-05-30,3.927079677581787,3.986999988555908,3.996000051498413,3.9649999141693115,3.993000030517578,151865286
2025-06-03,3.9290497303009033,3.989000082015991,4.004000186920166,3.9709999561309814,3.9769999980926514,70193409
2025-06-04,3.946779251098633,4.006999969482422,4.01800012588501,3.990999937057495,3.99399995803833,128306196
2025-06-05,3.957613945007324,4.01800012588501,4.0279998779296875,4.0,4.011000156402588,126933514
2025-06-06,3.96056866645813,4.020999908447266,4.0329999923706055,4.011000156402588,4.02400016784668,69318863
2025-06-09,3.9714035987854004,4.0320000648498535,4.041999816894531,4.01800012588501,4.026000022888184,147248482
2025-06-10,3.9457943439483643,4.00600004196167,4.039999961853027,3.992000102996826,4.039999961853027,187880699
2025-06-11,3.9782984256744385,4.039000034332275,4.059999942779541,4.006999969482422,4.006999969482422,257064925
2025-06-12,3.9802682399749756,4.040999889373779,4.048999786376953,4.017000198364258,4.0370001792907715,88570601
2025-06-13,3.9546587467193604,4.014999866485596,4.038000106811523,4.002999782562256,4.034999847412109,210644300
2025-06-16,3.965493679046631,4.026000022888184,4.03000020980835,4.008999824523926,4.01200008392334,73627096
2025-06-17,3.9635238647460938,4.02400016784668,4.034999847412109,4.011000156402588,4.03000020980835,46626051
2025-06-18,3.9694337844848633,4.03000020980835,4.035999774932861,4.007999897003174,4.02400016784668,59855089
2025-06-19,3.9349594116210938,3.994999885559082,4.026000022888184,3.9860000610351562,4.026000022888184,101406733
2025-06-20,3.9398844242095947,4.0,4.01200008392334,3.990000009536743,3.99399995803833,86426700
2025-06-23,3.957613945007324,4.01800012588501,4.0279998779296875,3.984999895095825,3.990999937057495,94107118
2025-06-24,3.997997760772705,4.059000015258789,4.076000213623047,4.019999980926514,4.021999835968018,332253456
2025-06-25,4.063990592956543,4.125999927520752,4.130000114440918,4.061999797821045,4.066999912261963,274885407
2025-06-26,4.050200939178467,4.111999988555908,4.132999897003174,4.111000061035156,4.125,271575925
2025-06-27,4.02459192276001,4.085999965667725,4.142000198364258,4.085000038146973,4.111999988555908,264818259
2025-06-30,4.048231601715088,4.110000133514404,4.111999988555908,4.081999778747559,4.090000152587891,201980063
2025-07-01,4.054141044616699,4.116000175476074,4.119999885559082,4.09499979019165,4.107999801635742,122358019
2025-07-02,4.055126190185547,4.117000102996826,4.126999855041504,4.1020002365112305,4.113999843597412,78272505
2025-07-03,4.084674835205078,4.146999835968018,4.146999835968018,4.117000102996826,4.117000102996826,98974965
2025-07-04,4.096494674682617,4.158999919891357,4.195000171661377,4.13100004196167,4.138999938964844,167477181
2025-07-07,4.080735206604004,4.14300012588501,4.158999919891357,4.131999969482422,4.156000137329102,60329600
2025-07-08,4.113239288330078,4.176000118255615,4.185999870300293,4.138999938964844,4.142000198364258,100392976
2025-07-09,4.113239288330078,4.176000118255615,4.198999881744385,4.170000076293945,4.176000118255615,125915076
2025-07-10,4.13589334487915,4.198999881744385,4.21999979019165,4.171000003814697,4.175000190734863,115505824
2025-07-11,4.149682998657227,4.2129998207092285,4.26200008392334,4.195000171661377,4.197999954223633,239670292
2025-07-14,4.146728515625,4.210000038146973,4.223999977111816,4.208000183105469,4.210999965667725,104422551
2025-07-15,4.149682998657227,4.2129998207092285,4.234000205993652,4.183000087738037,4.2179999351501465,147808015
2025-07-16,4.13589334487915,4.198999881744385,4.223999977111816,4.184999942779541,4.209000110626221,98865650
2025-07-17,4.167412757873535,4.230999946594238,4.230999946594238,4.196000099182129,4.197000026702881,109072418
2025-07-18,4.199916839599609,4.263999938964844,4.267000198364258,4.234000205993652,4.234000205993652,133393133
2025-07-21,4.225525856018066,4.289999961853027,4.289999961853027,4.263999938964844,4.2769999504089355,129476903
2025-07-22,4.260985374450684,4.326000213623047,4.331999778747559,4.2729997634887695,4.289999961853027,168074815
2025-07-23,4.265909671783447,4.330999851226807,4.368000030517578,4.321000099182129,4.331999778747559,182523817
2025-07-24,4.294474124908447,4.360000133514404,4.363999843597412,4.322999954223633,4.330999851226807,139687727
2025-07-25,4.272804260253906,4.3379998207092285,4.359000205993652,4.327000141143799,4.357999801635742,135607792
2025-07-28,4.284624099731445,4.349999904632568,4.35699987411499,4.320000171661377,4.336999893188477,115414827
2025-07-29,4.301368713378906,4.367000102996826,4.367000102996826,4.326000213623047,4.3420000076293945,206836974
2025-07-30,4.300384044647217,4.366000175476074,4.400000095367432,4.339000225067139,4.364999771118164,200719024
2025-07-31,4.219615936279297,4.283999919891357,4.355000019073486,4.2729997634887695,4.355000019073486,199695123
2025-08-01,4.198931694030762,4.263000011444092,4.294000148773193,4.245999813079834,4.27400016784668,103688899
2025-08-04,4.214691162109375,4.2789998054504395,4.28000020980835,4.244999885559082,4.247000217437744,73278428
2025-08-05,4.250150203704834,4.315000057220459,4.316999912261963,4.2820000648498535,4.284999847412109,111444165
2025-08-06,4.260985374450684,4.326000213623047,4.328999996185303,4.306000232696533,4.315000057220459,82642606
2025-08-07,4.260985374450684,4.326000213623047,4.3420000076293945,4.303999900817871,4.326000213623047,148213073
2025-08-08,4.250150203704834,4.315000057220459,4.333000183105469,4.308000087738037,4.321000099182129,98231373
2025-08-11,4.273789882659912,4.339000225067139,4.3520002365112305,4.315000057220459,4.317999839782715,105006645
2025-08-12,4.295459270477295,4.361000061035156,4.372000217437744,4.335000038146973,4.339000225067139,85879035
2025-08-13,4.332888126373291,4.39900016784668,4.4070000648498535,4.363999843597412,4.363999843597412,126166490
2025-08-14,4.325993061065674,4.392000198364258,4.439000129699707,4.383999824523926,4.39900016784668,148715693
2025-08-15,4.365392208099365,4.432000160217285,4.439000129699707,4.375999927520752,4.386000156402588,180329339
2025-08-18,4.402820587158203,4.46999979019165,4.499000072479248,4.422999858856201,4.441999912261963,221525433
2025-08-19,4.38115119934082,4.447999954223633,4.486000061035156,4.434999942779541,4.46999979019165,173096701
2025-08-20,4.427444934844971,4.494999885559082,4.5,4.406000137329102,4.436999797821045,219946057
2025-08-21,4.447144508361816,4.514999866485596,4.5329999923706055,4.495999813079834,4.5,222152432
2025-08-22,4.549581527709961,4.61899995803833,4.61899995803833,4.514999866485596,4.515999794006348,180712090
2025-08-25,4.641183853149414,4.711999893188477,4.7170000076293945,4.633999824523926,4.633999824523926,237602458
2025-08-26,4.614589691162109,4.684999942779541,4.7179999351501465,4.669000148773193,4.704999923706055,244853384
2025-08-27,4.548596382141113,4.618000030517578,4.73199987411499,4.613999843597412,4.685999870300293,294191723
2025-08-28,4.63724422454834,4.708000183105469,4.708000183105469,4.5920000076293945,4.611999988555908,266907885
2025-08-29,4.674672603607178,4.745999813079834,4.758999824523926,4.683000087738037,4.708000183105469,310260948
2025-09-01,4.690432548522949,4.76200008392334,4.771999835968018,4.723999977111816,4.747000217437744,171143170
2025-09-02,4.6638383865356445,4.735000133514404,4.7870001792907715,4.690000057220459,4.763000011444092,224231331
2025-09-03,4.621484279632568,4.691999912261963,4.751999855041504,4.6620001792907715,4.735000133514404,179965511
2025-09-04,4.523972034454346,4.5929999351501465,4.701000213623047,4.559999942779541,4.690000057220459,314404515
2025-09-05,4.625424385070801,4.696000099182129,4.708000183105469,4.583000183105469,4.5960001945495605,134715024
2025-09-08,4.63231897354126,4.703000068664551,4.718999862670898,4.669000148773193,4.697000026702881,190050977
2025-09-09,4.600800037384033,4.671000003814697,4.706999778747559,4.644999980926514,4.699999809265137,101848189
2025-09-10,4.609664440155029,4.679999828338623,4.704999923706055,4.650000095367432,4.668000221252441,113346475
2025-09-11,4.727861404418945,4.800000190734863,4.800000190734863,4.659999847412109,4.675000190734863,198462625
2025-09-12,4.697327136993408,4.769000053405762,4.808000087738037,4.76200008392334,4.800000190734863,161930162
2025-09-15,4.704222202301025,4.776000022888184,4.809999942779541,4.764999866485596,4.769000053405762,155813658
2025-09-16,4.693387031555176,4.764999866485596,4.798999786376953,4.736999988555908,4.776000022888184,111491623
2025-09-17,4.727861404418945,4.800000190734863,4.807000160217285,4.744999885559082,4.764999866485596,114983110
2025-09-18,4.660882949829102,4.73199987411499,4.824999809265137,4.695000171661377,4.798999786376953,184801786
2025-09-19,4.675658226013184,4.747000217437744,4.78000020980835,4.730999946594238,4.73199987411499,159689703
2025-09-22,4.692402362823486,4.763999938964844,4.769000053405762,4.7270002365112305,4.747000217437744,138225130
2025-09-23,4.690432548522949,4.76200008392334,4.802999973297119,4.702000141143799,4.765999794006348,173014838
2025-09-24,4.737710952758789,4.809999942779541,4.809999942779541,4.741000175476074,4.75,213689776
2025-09-25,4.771199703216553,4.843999862670898,4.867000102996826,4.802000045776367,4.809999942779541,142656997
2025-09-26,4.727861404418945,4.800000190734863,4.8460001945495605,4.798999786376953,4.830999851226807,115264388
2025-09-29,4.80665922164917,4.880000114440918,4.9070000648498535,4.789999961853027,4.801000118255615,259229467
2025-09-30,4.8214335441589355,4.894999980926514,4.901000022888184,4.869999885559082,4.880000114440918,139352777
2025-10-09,4.90023136138916,4.974999904632568,4.989999771118164,4.9019999504089355,4.9039998054504395,147537493
2025-10-10,4.793854236602783,4.867000102996826,4.954999923706055,4.85099983215332,4.954999923706055,274355611
2025-10-13,4.771199703216553,4.843999862670898,4.854000091552734,4.752999782562256,4.755000114440918,240514490
2025-10-14,4.718996524810791,4.790999889373779,4.890999794006348,4.769999980926514,4.869999885559082,220270430
2025-10-15,4.788929462432861,4.861999988555908,4.861999988555908,4.775000095367432,4.795000076293945,196033908
2025-10-16,4.798779487609863,4.872000217437744,4.89900016784668,4.834000110626221,4.834000110626221,166124105
2025-10-17,4.696342468261719,4.76800012588501,4.872000217437744,4.757999897003174,4.868000030517578,256525641
2025-10-20,4.714071273803711,4.785999774932861,4.824999809265137,4.769000053405762,4.798999786376953,111902972
2025-10-21,4.784989356994629,4.857999801635742,4.869999885559082,4.796000003814697,4.796000003814697,204094129
2025-10-22,4.771199703216553,4.843999862670898,4.854000091552734,4.814000129699707,4.835000038146973,154978411
2025-10-23,4.782034873962402,4.855000019073486,4.868000030517578,4.788000106811523,4.840000152587891,155204408
2025-10-27,4.9022016525268555,4.9770002365112305,4.980000019073486,4.947000026702881,4.953999996185303,162955819
2025-10-28,4.8805317878723145,4.954999923706055,5.002999782562256,4.942999839782715,4.968999862670898,132230289
2025-10-29,4.937660217285156,5.013000011444092,5.014999866485596,4.956999778747559,4.956999778747559,118883900
2025-10-30,4.898261547088623,4.9730000495910645,5.0279998779296875,4.96999979019165,5.01200008392334,144255123
2025-10-31,4.832268238067627,4.906000137329102,4.980999946594238,4.90500020980835,4.980999946594238,257306354
2025-11-03,4.845073223114014,4.919000148773193,4.919000148773193,4.855000019073486,4.906000137329102,253539987
2025-11-04,4.807643890380859,4.88100004196167,4.922999858856201,4.855000019073486,4.916999816894531,146793537
2025-11-05,4.807643890380859,4.88100004196167,4.901000022888184,4.816999912261963,4.8480000495910645,116929157
2025-11-06,4.881516456604004,4.955999851226807,4.965000152587891,4.89300012588501,4.894000053405762,116180064
2025-11-07,4.866742134094238,4.940999984741211,4.9629998207092285,4.922999858856201,4.935999870300293,156731000
2025-11-10,4.885456562042236,4.960000038146973,4.960999965667725,4.913000106811523,4.943999767303467,112806471
2025-11-11,4.841133117675781,4.914999961853027,4.97599983215332,4.90500020980835,4.965000152587891,190414735
2025-11-12,4.8381781578063965,4.9120001792907715,4.933000087738037,4.876999855041504,4.913000106811523,176250590
2025-11-13,4.889396667480469,4.964000225067139,4.9679999351501465,4.9019999504089355,4.90500020980835,120660093
2025-11-14,4.813553810119629,4.88700008392334,4.946000099182129,4.886000156402588,4.942999839782715,120114363
2025-11-17,4.783019542694092,4.855999946594238,4.88700008392334,4.835000038146973,4.880000114440918,169596803
2025-11-18,4.759380340576172,4.831999778747559,4.866000175476074,4.809000015258789,4.84499979019165,150600256
2025-11-19,4.7721848487854,4.84499979019165,4.868000030517578,4.826000213623047,4.830999851226807,116685854
2025-11-20,4.7534708976745605,4.826000213623047,4.876999855041504,4.817999839782715,4.868000030517578,122545200
2025-11-21,4.6421685218811035,4.7129998207092285,4.822000026702881,4.709000110626221,4.78000020980835,359071402
2025-11-24,4.639214038848877,4.710000038146973,4.730999946594238,4.676000118255615,4.716000080108643,299404489
2025-11-25,4.668762683868408,4.739999771118164,4.769999980926514,4.7210001945495605,4.730999946594238,199119300
2025-11-26,4.7061920166015625,4.7779998779296875,4.790999889373779,4.73799991607666,4.743000030517578,189922118
2025-11-27,4.696342468261719,4.76800012588501,4.821000099182129,4.76200008392334,4.7779998779296875,84740612
2025-11-28,4.711116790771484,4.7829999923706055,4.789999961853027,4.747000217437744,4.76800012588501,100359960
2025-12-01,4.7603654861450195,4.833000183105469,4.834000110626221,4.7870001792907715,4.789999961853027,102149534
2025-12-02,4.737710952758789,4.809999942779541,4.834000110626221,4.794000148773193,4.833000183105469,159740547
2025-12-03,4.720966815948486,4.793000221252441,4.829999923706055,4.7789998054504395,4.810999870300293,77105600
2025-12-04,4.729831218719482,4.802000045776367,4.817999839782715,4.7729997634887695,4.796999931335449,66214700
2025-12-05,4.771199703216553,4.843999862670898,4.859000205993652,4.789999961853027,4.803999900817871,129953708
2025-12-08,4.809000015258789,4.809000015258789,4.829999923706055,4.784999847412109,4.795000076293945,166712604
2025-12-09,4.7829999923706055,4.7829999923706055,4.815000057220459,4.76800012588501,4.806000232696533,129517078
2025-12-10,4.775000095367432,4.775000095367432,4.783999919891357,4.73199987411499,4.78000020980835,140979297
2025-12-11,4.739999771118164,4.739999771118164,4.796000003814697,4.736999988555908,4.7820000648498535,94040094
2025-12-12,4.765999794006348,4.765999794006348,4.7789998054504395,4.7230000495910645,4.750999927520752,162854853
2025-12-15,4.741000175476074,4.741000175476074,4.784999847412109,4.739999771118164,4.742000102996826,103630854
2025-12-16,4.690000057220459,4.690000057220459,4.741000175476074,4.675000190734863,4.736999988555908,209722200
2025-12-17,4.776000022888184,4.776000022888184,4.789999961853027,4.689000129699707,4.691999912261963,269356052
2025-12-18,4.742000102996826,4.742000102996826,4.767000198364258,4.736000061035156,4.75,110891512
2025-12-19,4.765999794006348,4.765999794006348,4.790999889373779,4.739999771118164,4.748000144958496,172138789
2025-12-22,4.806000232696533,4.806000232696533,4.809999942779541,4.7729997634887695,4.7729997634887695,268670228
2025-12-23,4.811999797821045,4.811999797821045,4.840000152587891,4.800000190734863,4.807000160217285,239037867
